Id,Label
250,"Scala
"
251,"Python
"
252,"Java
"
253,"Scala
"
254,"Python
"
255,"Python
"
256,"Scala
"
257,"Python
"
258,"Java
"
259,"Python
"
260,"Python
"
261,"Python
"
262,"Scala
"
263,"Scala
"
264,"Scala
"
265,"Python
"
266,"Python
"
267,"Java
"
268,"Scala
"
269,"Python
"
270,"Python
"
271,"Scala
"
272,"Java
"
273,"Python
"
274,"Python
"
275,"Python
"
276,"Python
"
277,"Python
"
278,"Java
"
279,"Java
"
280,"Scala
"
281,"Python
"
282,"Python
"
283,"Java
"
284,"Scala
"
285,"Java
"
286,"Java
"
287,"Java
"
288,"Java
"
289,"Java
"
290,"Python
"
291,"Java
"
292,"Python
"
293,"Python
"
294,"Python
"
295,"Java
"
296,"Python
"
297,"Scala
"
298,"Scala
"
299,"Java
"
300,"Python
"
301,"Scala
"
302,"Python
"
303,"Python
"
304,"Java
"
305,"Python
"
306,"Python
"
307,"Python
"
308,"Java
"
309,"Python
"
310,"Scala
"
311,"Scala
"
312,"Scala
"
313,"Python
"
314,"Java
"
315,"Java
"
316,"Java
"
317,"Python
"
318,"Java
"
319,"Java
"
320,"Java
"
321,"Java
"
322,"Scala
"
323,"Java
"
324,"Scala
"
325,"Java
"
326,"Python
"
327,"Scala
"
328,"Java
"
329,"Scala
"
330,"Python
"
331,"Scala
"
332,"Python
"
333,"Python
"
334,"Java
"
335,"Java
"
336,"Java
"
337,"Java
"
338,"Python
"
339,"Python
"
340,"Java
"
341,"Scala
"
342,"Python
"
343,"Java
"
344,"Java
"
345,"Python
"
346,"Scala
"
347,"Python
"
348,"Java
"
349,"Scala
"
350,"Python
"
351,"Python
"
352,"Python
"
353,"Java
"
354,"Scala
"
355,"Python
"
356,"Scala
"
357,"Scala
"
358,"Scala
"
359,"Python
"
360,"Python
"
361,"Java
"
362,"Scala
"
363,"Python
"
364,"Python
"
365,"Java
"
366,"Scala
"
367,"Python
"
368,"Java
"
369,"Java
"
370,"Python
"
371,"Python
"
372,"Python
"
373,"Python
"
374,"Python
"
375,"Java
"
376,"Python
"
377,"Python
"
378,"Java
"
379,"Python
"
380,"Java
"
381,"Python
"
382,"Python
"
383,"Python
"
384,"Scala
"
385,"Python
"
386,"Java
"
387,"Scala
"
388,"Scala
"
389,"Python
"
390,"Python
"
391,"Java
"
392,"Python
"
393,"Python
"
394,"Scala
"
395,"Scala
"
396,"Scala
"
397,"Python
"
398,"Python
"
399,"Scala
"
400,"Scala
"
401,"Scala
"
402,"Java
"
403,"Python
"
404,"Java
"
405,"Scala
"
406,"Python
"
407,"Java
"
408,"Scala
"
409,"Scala
"
410,"Java
"
411,"Python
"
412,"Scala
"
413,"Python
"
414,"Java
"
415,"Java
"
416,"Python
"
417,"Scala
"
418,"Python
"
419,"Python
"
420,"Python
"
421,"Scala
"
422,"Scala
"
423,"Scala
"
424,"Scala
"
425,"Scala
"
426,"Python
"
427,"Scala
"
428,"Scala
"
429,"Java
"
430,"Scala
"
431,"Java
"
432,"Java
"
433,"Scala
"
434,"Python
"
435,"Python
"
436,"Scala
"
437,"Scala
"
438,"Python
"
439,"Java
"
440,"Java
"
441,"Java
"
442,"Java
"
443,"Scala
"
444,"Python
"
445,"Python
"
446,"Java
"
447,"Scala
"
448,"Python
"
449,"Python
"
450,"Python
"
451,"Python
"
452,"Java
"
453,"Python
"
454,"Java
"
455,"Python
"
456,"Python
"
457,"Scala
"
458,"Python
"
459,"Python
"
460,"Java
"
461,"Python
"
462,"Scala
"
463,"Java
"
464,"Java
"
465,"Java
"
466,"Python
"
467,"Scala
"
468,"Scala
"
469,"Python
"
470,"Java
"
471,"Python
"
472,"Python
"
473,"Python
"
474,"Python
"
475,"Java
"
476,"Scala
"
477,"Java
"
478,"Java
"
479,"Java
"
480,"Scala
"
481,"Java
"
482,"Python
"
483,"Java
"
484,"Java
"
485,"Python
"
486,"Python
"
487,"Python
"
488,"Python
"
489,"Python
"
490,"Scala
"
491,"Scala
"
492,"Scala
"
493,"Java
"
494,"Java
"
495,"Python
"
496,"Java
"
497,"Java
"
498,"Java
"
499,"Java
"
500,"Java
"
501,"Java
"
502,"Python
"
503,"Java
"
504,"Python
"
505,"Java
"
506,"Python
"
507,"Python
"
508,"Java
"
509,"Java
"
510,"Python
"
511,"Java
"
512,"Scala
"
513,"Java
"
514,"Scala
"
515,"Scala
"
516,"Java
"
517,"Java
"
518,"Scala
"
519,"Scala
"
520,"Java
"
521,"Python
"
522,"Scala
"
523,"Java
"
524,"Python
"
525,"Scala
"
526,"Java
"
527,"Java
"
528,"Java
"
529,"Python
"
530,"Java
"
531,"Python
"
532,"Java
"
533,"Scala
"
534,"Python
"
535,"Java
"
536,"Scala
"
537,"Python
"
538,"Python
"
539,"Python
"
540,"Python
"
541,"Java
"
542,"Java
"
543,"Java
"
544,"Python
"
545,"Java
"
546,"Java
"
547,"Python
"
548,"Python
"
549,"Java
"
550,"Python
"
551,"Java
"
552,"Java
"
553,"Java
"
554,"Java
"
555,"Python
"
556,"Python
"
557,"Java
"
558,"Python
"
559,"Python
"
560,"Java
"
561,"Python
"
562,"Java
"
563,"Python
"
564,"Python
"
565,"Python
"
566,"Python
"
567,"Java
"
568,"Java
"
569,"Python
"
570,"Python
"
571,"Python
"
572,"Python
"
573,"Java
"
574,"Scala
"
575,"Scala
"
576,"Python
"
577,"Python
"
578,"Java
"
579,"Java
"
580,"Scala
"
581,"Java
"
582,"Python
"
583,"Python
"
584,"Java
"
585,"Java
"
586,"Java
"
587,"Java
"
588,"Java
"
589,"Python
"
590,"Java
"
591,"Scala
"
592,"Java
"
593,"Java
"
594,"Scala
"
595,"Python
"
596,"Java
"
597,"Scala
"
598,"Java
"
599,"Scala
"
600,"Scala
"
601,"Python
"
602,"Python
"
603,"Java
"
604,"Python
"
605,"Java
"
606,"Python
"
607,"Java
"
608,"Scala
"
609,"Java
"
610,"Java
"
611,"Python
"
612,"Java
"
613,"Python
"
614,"Python
"
615,"Python
"
616,"Java
"
617,"Scala
"
618,"Java
"
619,"Java
"
620,"Java
"
621,"Python
"
622,"Scala
"
623,"Python
"
624,"Python
"
625,"Java
"
626,"Python
"
627,"Scala
"
628,"Python
"
629,"Java
"
630,"Python
"
631,"Scala
"
632,"Scala
"
633,"Java
"
634,"Python
"
635,"Scala
"
636,"Scala
"
637,"Python
"
638,"Java
"
639,"Python
"
640,"Java
"
641,"Java
"
642,"Python
"
643,"Python
"
644,"Java
"
645,"Python
"
646,"Python
"
